1093455485.9	4212.2226	306.2861	1	-2.8	51.8	136.1	136.5	0.5	0.8
1093455486.9	4212.2224	306.2862	1	-2.8	51.8	139.3	139.7	0.6	1
1093455487.9	4212.2223	306.2862	1	-2.8	51.8	142.3	142.7	0.5	1
1093455488.9	4212.2221	306.2862	1	-2.8	51.8	144.6	145	0.6	1.1
1093455489.9	4212.222	306.2863	1	-2.8	51.8	147.6	148	0.6	1.1
1093455490.9	4212.2218	306.2863	1	-2.8	51.8	150	150.4	0.6	1
1093455491.9	4212.2217	306.2863	1	-2.8	51.8	151.6	152	0.5	0.9
1093455492.9	4212.2216	306.2864	1	-2.8	51.8	151.9	152.3	0.4	0.7
1093455493.9	4212.2216	306.2864	1	-2.8	51.8	152.8	153.2	0.2	0.4
1093455494.9	4212.2216	306.2864	1	-2.8	51.8	153.4	153.8	0.1	0.3
1093455495.9	4212.2216	306.2864	1	-2.8	51.8	154	154.4	0.2	0.4
1093455496.9	4212.2215	306.2864	1	-2.8	51.8	153.5	153.9	0.3	0.5
1093455497.9	4212.2215	306.2864	1	-2.8	51.8	154.5	154.9	0.2	0.4
1093455498.9	4212.2214	306.2865	1	-2.8	51.8	154.3	154.7	0.2	0.4
1093455499.9	4212.2214	306.2865	1	-2.8	51.8	153.5	153.9	0.2	0.3
1093455500.9	4212.2214	306.2865	1	-2.8	51.8	153.2	153.6	0.1	0.2
1093455501.9	4212.2213	306.2866	1	-2.8	51.8	153.2	153.6	0.2	0.5
1093455502.9	4212.2213	306.2866	1	-2.8	51.8	152.8	153.2	0.2	0.3
1093455503.9	4212.2213	306.2867	1	-2.8	51.8	152.5	152.9	0.2	0.4
1093455504.9	4212.2213	306.2867	1	-2.8	51.8	150.6	151	0.2	0.3
1093455505.9	4212.2212	306.2867	1	-2.8	51.8	150.3	150.7	0.1	0.3
1093455506.9	4212.2212	306.2868	1	-2.8	51.8	149.3	149.7	0.3	0.5
1093455507.9	4212.2212	306.2868	1	-2.8	51.8	148.2	148.6	0.1	0.3
1093455508.9	4212.2212	306.2868	1	-2.8	51.8	146.3	146.7	0.1	0.3
1093455509.9	4212.2212	306.2869	1	-2.8	51.8	145.1	145.5	0.1	0.2
1093455510.9	4212.2211	306.2869	1	-2.8	51.8	143.5	143.9	0.2	0.4
1093455511.9	4212.2211	306.2869	1	-2.8	51.8	142.5	142.9	0.1	0.2
1093455512.9	4212.2211	306.2869	1	-2.8	51.8	141.9	142.3	0.1	0.2
1093455513.9	4212.2211	306.287	1	-2.8	51.8	139	139.4	0.2	0.3
1093455514.9	4212.2212	306.287	1	-2.8	51.8	136.1	136.5	0.2	0.4
1093455515.9	4212.2212	306.2871	1	-2.8	51.8	133.9	134.3	0.2	0.3
1093455516.9	4212.2211	306.2872	1	-2.8	51.8	132.4	132.8	0.3	0.5
1093455517.9	4212.2211	306.2872	1	-2.8	51.8	132.1	132.5	0.2	0.3
1093455518.9	4212.2211	306.2873	1	-2.8	51.8	130.4	130.8	0.2	0.4
1093455519.9	4212.2211	306.2874	1	-2.8	51.8	129.5	129.9	0.2	0.3
1093455520.9	4212.2211	306.2874	1	-2.8	51.8	128.7	129.1	0.1	0.3
1093455521.9	4212.2211	306.2875	1	-2.8	51.8	126.8	127.2	0.3	0.5
1093455522.9	4212.2211	306.2876	1	-2.8	51.8	125.2	125.6	0.2	0.5
1093455523.9	4212.2211	306.2876	1	-2.8	51.8	124	124.4	0.2	0.4
1093455524.9	4212.2211	306.2877	1	-2.8	51.8	122	122.4	0.3	0.5
1093455525.9	4212.2211	306.2878	1	-2.8	51.8	120.7	121.1	0.3	0.5
1093455526.9	4212.221	306.2878	1	-2.8	51.8	120.4	120.8	0.2	0.4
1093455527.9	4212.221	306.2879	1	-2.8	51.8	119.5	119.9	0.2	0.5
1093455528.9	4212.221	306.288	1	-2.8	51.8	118	118.4	0.3	0.5
1093455529.9	4212.221	306.2882	1	-2.8	51.8	116.4	116.8	0.4	0.7
1093455530.9	4212.2209	306.2883	1	-2.8	51.8	116	116.4	0.3	0.5
1093455531.9	4212.2209	306.2883	1	-2.8	51.8	115.8	116.2	0.2	0.4
1093455532.9	4212.2209	306.2885	1	-2.8	51.8	114.9	115.3	0.3	0.5
1093455533.9	4212.2209	306.2886	1	-2.8	51.8	114.4	114.8	0.3	0.6
1093455534.9	4212.2209	306.2887	1	-2.8	51.8	113.7	114.1	0.3	0.6
1093455535.9	4212.2209	306.2888	1	-2.8	51.8	112.7	113.1	0.3	0.5
1093455536.9	4212.2209	306.2888	1	-2.8	51.8	112.6	113	0.2	0.4
1093455537.9	4212.2209	306.2889	1	-2.8	51.8	112.2	112.6	0.3	0.6
1093455538.9	4212.2209	306.289	1	-2.8	51.8	110.6	111	0.3	0.6
1093455539.9	4212.2209	306.2892	1	-2.7	51.8	110.3	110.7	0.4	0.7
1093455540.9	4212.2209	306.2893	1	-2.7	51.8	111	111.4	0.3	0.5
1093455541.9	4212.2209	306.2894	1	-2.7	51.8	110.6	111	0.4	0.7
1093455542.9	4212.2208	306.2895	1	-2.6	51.8	111.6	112	0.4	0.7
1093455543.9	4212.2208	306.2896	1	-2.6	51.8	112.7	113.1	0.4	0.8
1093455544.9	4212.2207	306.2898	1	-2.6	51.8	112.4	112.8	0.4	0.7
1093455545.9	4212.2207	306.2899	1	-2.5	51.8	112.4	112.8	0.3	0.6
1093455546.9	4212.2206	306.29	1	-2.5	51.8	113.5	113.9	0.4	0.8
1093455547.9	4212.2206	306.2901	1	-2.5	51.8	113.7	114.1	0.4	0.8
1093455548.9	4212.2205	306.2903	1	-2.5	51.8	114.3	114.7	0.4	0.7
1093455549.9	4212.2205	306.2903	1	-2.5	51.8	114.8	115.2	0.3	0.6
1093455550.9	4212.2204	306.2904	1	-2.5	51.8	116	116.4	0.4	0.7
1093455551.9	4212.2203	306.2905	1	-2.5	51.8	116.9	117.3	0.4	0.7
1093455552.9	4212.2203	306.2906	1	-2.5	51.8	117.6	118	0.3	0.6
1093455553.9	4212.2202	306.2908	1	-2.5	51.8	118.4	118.8	0.4	0.8
1093455554.9	4212.2201	306.2908	1	-2.5	51.8	120.3	120.7	0.4	0.7
1093455555.9	4212.22	306.2909	1	-2.5	51.8	122.2	122.6	0.4	0.8
1093455556.9	4212.2199	306.291	1	-2.5	51.8	123.9	124.3	0.4	0.8
1093455557.9	4212.2198	306.2911	1	-2.5	51.8	124.8	125.2	0.4	0.8
1093455558.9	4212.2197	306.2912	1	-2.5	51.8	127.1	127.5	0.5	0.8
1093455559.9	4212.2196	306.2913	1	-2.5	51.8	128.3	128.7	0.4	0.7
1093455560.9	4212.2194	306.2914	1	-2.5	51.8	130.4	130.8	0.5	1
1093455561.9	4212.2193	306.2915	1	-2.5	51.8	132.8	133.2	0.5	0.9
1093455562.9	4212.2192	306.2916	1	-2.5	51.8	134.1	134.5	0.5	0.9
1093455563.9	4212.2191	306.2917	1	-2.5	51.8	134.8	135.2	0.4	0.7
1093455564.9	4212.219	306.2918	1	-2.5	51.8	136.4	136.8	0.4	0.7
1093455565.9	4212.2188	306.2919	1	-2.5	51.8	137.9	138.3	0.4	0.7
1093455566.9	4212.2187	306.2919	1	-2.5	51.8	139.6	140	0.5	1
1093455567.9	4212.2186	306.292	1	-2.5	51.8	141.1	141.5	0.4	0.8
1093455568.9	4212.2185	306.2921	1	-2.5	51.8	142.2	142.6	0.5	0.9
1093455569.9	4212.2183	306.2921	1	-2.5	51.8	143.3	143.7	0.5	0.9
1093455570.9	4212.2182	306.2922	1	-2.5	51.8	144.3	144.7	0.2	0.4
1093455571.9	4212.2182	306.2922	1	-2.5	51.8	144.2	144.6	0.1	0.2
1093455572.9	4212.2182	306.2922	1	-2.5	51.8	144.5	144.9	0.2	0.3
1093455573.9	4212.2181	306.2922	1	-2.5	51.8	145.1	145.5	0.2	0.4
1093455574.9	4212.2181	306.2923	1	-2.5	51.8	145.9	146.3	0.2	0.4
1093455575.9	4212.2181	306.2923	1	-2.5	51.8	146.2	146.6	0.2	0.4
1093455576.9	4212.218	306.2923	1	-2.5	51.8	145.2	145.6	0.2	0.3
1093455577.9	4212.218	306.2924	1	-2.5	51.8	144.9	145.3	0.1	0.2
1093455578.9	4212.218	306.2924	1	-2.5	51.8	145.5	145.9	0.2	0.3
1093455579.9	4212.2179	306.2924	1	-2.5	51.8	145.7	146.1	0.2	0.3
1093455580.9	4212.2179	306.2925	1	-2.5	51.8	144.7	145.1	0.2	0.3
1093455581.9	4212.2179	306.2925	1	-2.5	51.8	144.6	145	0.1	0.2
1093455582.9	4212.2178	306.2925	1	-2.5	51.8	144.7	145.1	0.1	0.3
1093455583.9	4212.2178	306.2925	1	-2.5	51.8	144.6	145	0.2	0.3
1093455584.9	4212.2177	306.2925	1	-2.5	51.8	144.1	144.5	0.1	0.2
1093455585.9	4212.2177	306.2926	1	-2.5	51.8	142.6	143	0.2	0.4
1093455586.9	4212.2177	306.2926	1	-2.5	51.8	142.2	142.6	0.1	0.2
1093455587.9	4212.2176	306.2927	1	-2.5	51.8	141.8	142.2	0.1	0.2
1093455588.9	4212.2176	306.2927	1	-2.6	51.8	140.7	141.1	0.1	0.3
1093455589.9	4212.2176	306.2927	1	-2.6	51.8	140	140.4	0.1	0.3
1093455590.9	4212.2176	306.2928	1	-2.6	51.8	139.4	139.8	0.1	0.2
1093455591.9	4212.2176	306.2928	1	-2.7	51.8	137.4	137.8	0.1	0.2
1093455592.9	4212.2176	306.2929	1	-2.7	51.8	135.3	135.7	0.2	0.4
1093455593.9	4212.2176	306.293	1	-2.7	51.8	133.8	134.2	0.1	0.2
1093455594.9	4212.2176	306.293	1	-2.8	51.8	133.2	133.6	0.1	0.2
1093455595.9	4212.2176	306.293	1	-2.8	51.8	132.3	132.7	0.2	0.3
1093455596.9	4212.2176	306.2931	1	-2.8	51.8	131	131.4	0.1	0.3
1093455597.9	4212.2175	306.2931	1	-2.8	51.8	130.9	131.3	0.1	0.2
1093455598.9	4212.2175	306.2932	1	-2.8	51.8	130.1	130.5	0.1	0.2
1093455599.9	4212.2175	306.2932	1	-2.8	51.8	129.7	130.1	0.1	0.2
1093455600.9	4212.2175	306.2933	1	-2.8	51.8	128.9	129.3	0.1	0.2
1093455601.9	4212.2175	306.2933	1	-2.8	51.8	128.7	129.1	0	0
1093455602.9	4212.2175	306.2933	1	-2.8	51.8	127	127.4	0.1	0.3
1093455603.9	4212.2175	306.2934	1	-2.8	51.8	124.9	125.3	0.1	0.3
1093455604.9	4212.2176	306.2935	1	-2.8	51.8	123	123.4	0.3	0.5
1093455605.9	4212.2176	306.2935	1	-2.8	51.8	121.6	122	0.2	0.3
1093455606.9	4212.2176	306.2937	1	-2.8	51.8	118.8	119.2	0.3	0.6
1093455607.9	4212.2176	306.2937	1	-2.8	51.8	117.9	118.3	0.2	0.3
1093455608.9	4212.2176	306.2938	1	-2.8	51.8	117.6	118	0.2	0.4
1093455609.9	4212.2176	306.2939	1	-2.8	51.8	116.7	117.1	0.2	0.4
1093455610.9	4212.2176	306.2939	1	-2.8	51.8	115.9	116.3	0.2	0.3
1093455611.9	4212.2175	306.294	1	-2.8	51.8	116.2	116.6	0.2	0.3
1093455612.9	4212.2176	306.2941	1	-2.8	51.8	114.3	114.7	0.3	0.5
1093455613.9	4212.2176	306.2942	1	-2.8	51.8	113.6	114	0.2	0.4
1093455614.9	4212.2176	306.2943	1	-2.8	51.8	112.5	112.9	0.3	0.5
1093455615.9	4212.2176	306.2944	1	-2.8	51.8	111.3	111.7	0.3	0.6
1093455616.9	4212.2175	306.2945	1	-2.8	51.8	111.9	112.3	0.2	0.5
1093455617.9	4212.2175	306.2946	1	-2.8	51.8	111.3	111.7	0.2	0.3
1093455618.9	4212.2175	306.2947	1	-2.8	51.8	111.1	111.5	0.3	0.5
1093455619.9	4212.2174	306.2948	1	-2.8	51.8	112.1	112.5	0.4	0.7
1093455620.9	4212.2174	306.2949	1	-2.8	51.8	112	112.4	0.3	0.5
1093455621.9	4212.2174	306.295	1	-2.8	51.8	112.3	112.7	0.3	0.5
1093455622.9	4212.2173	306.2951	1	-2.8	51.8	113.6	114	0.4	0.7
1093455623.9	4212.2172	306.2952	1	-2.8	51.8	114.3	114.7	0.4	0.7
1093455624.9	4212.2172	306.2953	1	-2.8	51.8	115.2	115.6	0.3	0.6
1093455625.9	4212.2171	306.2954	1	-2.8	51.8	115.3	115.7	0.3	0.6
1093455626.9	4212.217	306.2954	1	-2.8	51.8	116.7	117.1	0.3	0.5
1093455627.9	4212.217	306.2955	1	-2.8	51.8	118	118.4	0.4	0.7
1093455628.9	4212.2169	306.2956	1	-2.8	51.8	118.6	119	0.3	0.6
1093455629.9	4212.2168	306.2957	1	-2.8	51.8	119.8	120.2	0.4	0.8
1093455630.9	4212.2167	306.2958	1	-2.8	51.8	120.4	120.8	0.4	0.7
1093455631.9	4212.2166	306.296	1	-2.8	51.8	120.8	121.2	0.5	0.9
1093455632.9	4212.2166	306.2961	1	-2.8	51.8	121.1	121.5	0.4	0.7
1093455633.9	4212.2165	306.2963	1	-2.8	51.8	121.8	122.2	0.4	0.8
1093455634.9	4212.2165	306.2964	1	-2.8	51.8	121.4	121.8	0.4	0.8
1093455635.9	4212.2164	306.2965	1	-2.8	51.8	121.4	121.8	0.4	0.7
1093455636.9	4212.2163	306.2966	1	-2.8	51.8	121.6	122	0.4	0.7
1093455637.9	4212.2163	306.2968	1	-2.8	51.8	120.1	120.5	0.4	0.8
1093455638.9	4212.2163	306.2969	1	-2.8	51.8	120.2	120.6	0.4	0.7
1093455639.9	4212.2162	306.2971	1	-2.8	51.8	119.4	119.8	0.4	0.7
1093455640.9	4212.2162	306.2972	1	-2.8	51.8	119.5	119.9	0.4	0.7
1093455641.9	4212.2162	306.2973	1	-2.8	51.8	119.3	119.7	0.4	0.7
1093455642.9	4212.2161	306.2974	1	-2.8	51.8	118	118.4	0.4	0.7
1093455643.9	4212.2161	306.2976	1	-2.8	51.8	118.2	118.6	0.4	0.7
1093455644.9	4212.216	306.2977	1	-2.8	51.8	117.6	118	0.4	0.8
1093455645.9	4212.216	306.2978	1	-2.8	51.8	117.9	118.3	0.4	0.7
1093455646.9	4212.216	306.298	1	-2.8	51.8	116.5	116.9	0.4	0.8
1093455647.9	4212.2159	306.2981	1	-2.8	51.8	116	116.4	0.4	0.7
1093455648.9	4212.2159	306.2983	1	-2.8	51.8	116.1	116.5	0.4	0.7
1093455649.9	4212.2159	306.2984	1	-2.8	51.8	113.7	114.1	0.4	0.8
1093455650.9	4212.2159	306.2986	1	-2.8	51.8	112.2	112.6	0.5	0.9
1093455651.9	4212.2159	306.2988	1	-2.8	51.8	108.9	109.3	0.4	0.8
1093455652.9	4212.2159	306.2989	1	-2.8	51.8	106.2	106.6	0.5	0.9
1093455653.9	4212.216	306.2991	1	-2.8	51.8	104.5	104.9	0.5	0.8
1093455654.9	4212.216	306.2993	1	-2.8	51.8	101.6	102	0.4	0.8
1093455655.9	4212.2161	306.2995	1	-2.8	51.8	97.3	97.7	0.6	1.1
1093455656.9	4212.2161	306.2996	1	-2.8	51.8	94.5	94.9	0.5	0.9
1093455657.9	4212.2162	306.2998	1	-2.8	51.8	92.2	92.6	0.5	0.9
1093455658.9	4212.2163	306.2999	1	-2.9	51.8	89.5	89.9	0.4	0.8
1093455659.9	4212.2164	306.3001	1	-2.9	51.8	86.3	86.7	0.5	0.9
1093455660.9	4212.2165	306.3002	1	-2.9	51.8	82.3	82.7	0.6	1.1
1093455661.9	4212.2165	306.3004	1	-3	51.8	79.1	79.5	0.5	0.8
1093455662.9	4212.2166	306.3005	1	-3	51.8	76.8	77.2	0.5	1
1093455663.9	4212.2167	306.3007	1	-3	51.8	74.2	74.6	0.5	0.9
1093455664.9	4212.2168	306.3008	1	-3.1	51.8	73.2	73.6	0.3	0.6
1093455665.9	4212.2168	306.3009	1	-3.1	51.8	71.6	72	0.2	0.3
1093455666.9	4212.2169	306.301	1	-3.1	51.8	70.2	70.6	0.4	0.7
1093455667.9	4212.217	306.3012	1	-3.2	51.8	68.2	68.6	0.4	0.8
1093455668.9	4212.217	306.3012	1	-3.2	51.8	66.5	66.9	0.3	0.5
1093455669.9	4212.2171	306.3013	1	-3.2	51.8	65.3	65.7	0.3	0.6
1093455670.9	4212.2172	306.3014	1	-3.3	51.8	63.9	64.3	0.3	0.6
1093455671.9	4212.2173	306.3015	1	-3.3	51.8	63.2	63.6	0.3	0.6
1093455672.9	4212.2173	306.3016	1	-3.3	51.8	61.8	62.2	0.3	0.6
1093455673.9	4212.2174	306.3017	1	-3.3	51.8	60.7	61.1	0.4	0.7
1093455674.9	4212.2174	306.3019	1	-3.4	51.8	61	61.4	0.3	0.5
1093455675.9	4212.2175	306.302	1	-3.4	51.8	60.7	61.1	0.3	0.5
1093455676.9	4212.2175	306.3021	1	-3.4	51.8	60.5	60.9	0.2	0.5
1093455677.9	4212.2175	306.3021	1	-3.4	51.8	61	61.4	0.2	0.4
1093455678.9	4212.2175	306.3022	1	-3.4	51.8	60	60.4	0.2	0.3
1093455679.9	4212.2176	306.3022	1	-3.4	51.8	58.9	59.3	0.2	0.4
1093455680.9	4212.2176	306.3023	1	-3.4	51.8	57.9	58.3	0.2	0.4
1093455681.9	4212.2177	306.3023	1	-3.4	51.8	57.6	58	0.1	0.3
1093455682.9	4212.2177	306.3023	1	-3.4	51.8	56.6	57	0.1	0.2
1093455683.9	4212.2177	306.3024	1	-3.4	51.8	57	57.4	0.2	0.3
1093455684.9	4212.2177	306.3024	1	-3.4	51.8	56.2	56.6	0.2	0.4
1093455685.9	4212.2177	306.3025	1	-3.4	51.8	56.3	56.7	0.2	0.3
1093455686.9	4212.2177	306.3025	1	-3.4	51.8	56.3	56.7	0.2	0.3
1093455687.9	4212.2177	306.3026	1	-3.4	51.8	56.5	56.9	0.2	0.3
1093455688.9	4212.2177	306.3026	1	-3.4	51.8	56.7	57.1	0.1	0.2
1093455689.9	4212.2177	306.3026	1	-3.4	51.8	56.9	57.3	0.2	0.3
1093455690.9	4212.2177	306.3027	1	-3.4	51.8	56.8	57.2	0.1	0.2
1093455691.9	4212.2177	306.3027	1	-3.4	51.8	57.3	57.7	0.1	0.1
1093455692.9	4212.2178	306.3027	1	-3.4	51.8	56.5	56.9	0.1	0.3
1093455693.9	4212.2178	306.3028	1	-3.4	51.8	57	57.4	0.2	0.3
1093455694.9	4212.2178	306.3028	1	-3.4	51.8	56.8	57.2	0.2	0.3
1093455695.9	4212.2178	306.3028	1	-3.4	51.8	57.6	58	0.1	0.2
1093455696.9	4212.2178	306.3029	1	-3.4	51.8	57.7	58.1	0.2	0.3
1093455697.9	4212.2178	306.3029	1	-3.4	51.8	58.5	58.9	0.1	0.2
1093455698.9	4212.2178	306.3029	1	-3.4	51.8	60.2	60.6	0.2	0.3
1093455699.9	4212.2178	306.303	1	-3.4	51.8	61.1	61.5	0.1	0.2
1093455700.9	4212.2178	306.3031	1	-3.4	51.8	62	62.4	0.2	0.4
1093455701.9	4212.2178	306.3032	1	-3.4	51.8	62.4	62.8	0.3	0.5
1093455702.9	4212.2178	306.3032	1	-3.4	51.8	63.3	63.7	0.2	0.4
1093455703.9	4212.2179	306.3033	1	-3.4	51.8	63.6	64	0.2	0.4
1093455704.9	4212.2179	306.3033	1	-3.4	51.8	62.7	63.1	0.2	0.4
1093455705.9	4212.218	306.3034	1	-3.4	51.8	62.3	62.7	0.2	0.5
1093455706.9	4212.218	306.3034	1	-3.4	51.8	62.7	63.1	0.1	0.2
1093455707.9	4212.218	306.3035	1	-3.4	51.8	64.2	64.6	0.2	0.3
1093455708.9	4212.2179	306.3035	1	-3.4	51.8	65	65.4	0.1	0.2
1093455709.9	4212.218	306.3036	1	-3.4	51.8	65.1	65.5	0.2	0.4
1093455710.9	4212.218	306.3036	1	-3.4	51.8	65.3	65.7	0.2	0.3
1093455711.9	4212.2179	306.3037	1	-3.4	51.8	67.5	67.9	0.3	0.6
1093455712.9	4212.2179	306.3039	1	-3.4	51.8	69.4	69.8	0.3	0.6
1093455713.9	4212.2179	306.3039	1	-3.4	51.8	69.9	70.3	0.2	0.4
1093455714.9	4212.2179	306.304	1	-3.4	51.8	70.8	71.2	0.3	0.5
1093455715.9	4212.218	306.3041	1	-3.4	51.8	70.2	70.6	0.3	0.6
1093455716.9	4212.2179	306.3042	1	-3.4	51.8	72	72.4	0.3	0.5
1093455717.9	4212.2179	306.3043	1	-3.4	51.8	73	73.4	0.2	0.4
1093455718.9	4212.2179	306.3044	1	-3.4	51.8	75.2	75.6	0.2	0.4
1093455719.9	4212.2179	306.3044	1	-3.4	51.8	76.6	77	0.3	0.6
1093455720.9	4212.2179	306.3045	1	-3.4	51.8	77.4	77.8	0.2	0.4
1093455721.9	4212.2179	306.3045	1	-3.4	51.8	77.8	78.2	0.1	0.2
1093455722.9	4212.2178	306.3046	1	-3.4	51.8	78.8	79.2	0.2	0.4
1093455723.9	4212.2179	306.3047	1	-3.4	51.8	79.1	79.5	0.2	0.4
