% ---------------------------------------
% Data columns: 
% logTime (s), year, month, day, hour, minute, second, waterVelX (cm/s), waterVelY (cm/s), waterVelZ (cm/s), waterVelStatus, bottomVelX (cm/s), bottomVelY (cm/s), bottomVelZ (cm/s), bottomVelStatus, rangeBottom1, rangeBottom2, rangeBottom3, amplitude1, amplitude2, amplitude3, percentGoodPings, heading, pitch, roll, temperature, pressure, powerLevel, slosv, elosv, distanceTravelX, distanceTravelY
% ---------------------------------------

1093455416.369		2007 3 16 13 1 5 -59.10 -24.00 -11.90 1 -11.80 11.90 -5.10 1 1.83 1.89 1.89 128.00 129.00 145.00 100 201.70 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.06 0.02
1093455417.035		2007 3 16 13 1 6 -4.00 14.90 4.40 1 -17.10 17.70 -0.40 1 1.84 1.87 1.89 131.00 143.00 145.00 100 200.80 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.18 0.14
1093455417.704		2007 3 16 13 1 7 -23.20 -0.30 7.00 1 7.50 25.00 -1.80 1 1.79 1.88 1.87 124.00 135.00 134.00 100 200.80 -0.50 1.60 14.29 1488.00 12.80 0.50 1.50 -0.13 0.30
1093455418.353		2007 3 16 13 1 7 71.60 0.10 -5.40 1 41.90 -24.60 17.90 1 1.83 1.88 1.86 127.00 146.00 126.00 100 201.00 -0.40 1.60 14.25 1488.00 12.80 0.50 1.50 0.15 0.14
1093455419.021		2007 3 16 13 1 8 30.60 -4.80 -9.20 1 3.20 -33.40 1.20 1 1.82 1.88 1.85 129.00 153.00 117.00 100 200.00 -0.40 1.60 14.25 1488.00 12.80 0.50 1.50 0.17 -0.08
1093455419.665		2007 3 16 13 1 9 -28.20 16.50 15.60 1 -19.00 3.40 -7.60 1 1.83 1.88 1.87 130.00 151.00 122.00 100 199.90 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 0.05 -0.06
1093455420.324		2007 3 16 13 1 9 3.20 -53.40 0.10 1 -8.70 17.70 -2.80 1 1.85 1.88 1.84 150.00 135.00 121.00 100 198.60 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.01 0.06
1093455420.988		2007 3 16 13 1 10 17.80 10.90 4.80 1 -14.10 6.90 -5.20 1 1.82 1.87 1.82 129.00 138.00 114.00 100 198.10 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.10 0.11
1093455421.653		2007 3 16 13 1 11 34.50 11.10 9.90 1 -26.30 5.10 0.50 1 1.83 1.88 1.83 137.00 141.00 124.00 100 198.40 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.28 0.14
1093455422.308		2007 3 16 13 1 11 -4.90 9.20 4.50 1 -19.00 5.40 -0.80 1 1.83 1.88 1.84 136.00 140.00 118.00 100 197.50 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.40 0.17
1093455422.960		2007 3 16 13 1 12 -63.90 -5.00 -4.70 1 -1.70 3.30 1.70 1 1.82 1.88 1.86 131.00 133.00 126.00 100 197.30 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.41 0.20
1093455423.637		2007 3 16 13 1 13 -3.70 -56.80 0.80 1 11.80 -10.20 4.00 1 1.84 1.89 1.85 121.00 136.00 134.00 100 197.10 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.34 0.13
1093455424.282		2007 3 16 13 1 13 66.70 -27.30 -14.40 1 19.40 -24.70 6.90 1 1.82 1.89 1.84 135.00 120.00 122.00 100 195.30 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.21 -0.03
1093455424.953		2007 3 16 13 1 14 -52.40 -4.40 7.40 1 16.10 -20.90 7.90 1 1.82 1.87 1.82 131.00 117.00 127.00 100 195.90 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.10 -0.17
1093455425.605		2007 3 16 13 1 15 -60.40 35.50 2.00 1 3.80 -7.30 2.70 1 1.84 1.89 1.82 134.00 134.00 124.00 100 195.50 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.08 -0.22
1093455426.262		2007 3 16 13 1 15 68.90 59.80 13.80 1 -4.50 9.20 -1.00 1 1.83 1.88 1.83 133.00 134.00 122.00 100 195.20 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.11 -0.16
1093455426.924		2007 3 16 13 1 16 66.70 8.10 -11.70 1 -5.30 10.20 -1.10 1 1.82 1.88 1.84 132.00 128.00 131.00 100 194.50 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.14 -0.09
1093455427.580		2007 3 16 13 1 17 52.30 25.20 -11.10 1 -17.20 0.60 0.80 1 1.82 1.89 1.84 136.00 136.00 133.00 100 194.20 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.25 -0.09
1093455428.249		2007 3 16 13 1 17 -27.90 32.40 8.00 1 3.70 -0.50 -7.70 1 1.83 1.89 1.87 130.00 139.00 143.00 100 193.80 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.23 -0.09
1093455428.897		2007 3 16 13 1 18 -12.00 13.90 -0.60 1 -10.70 -4.90 -4.60 1 1.82 1.89 1.86 116.00 136.00 134.00 100 193.40 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.30 -0.12
1093455429.553		2007 3 16 13 1 19 48.40 -51.90 -26.40 1 -6.20 -4.10 -2.00 1 1.83 1.87 1.88 127.00 145.00 139.00 100 193.10 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.34 -0.15
1093455430.205		2007 3 16 13 1 19 -60.20 2.10 6.20 1 21.60 31.80 9.60 1 1.83 1.90 1.83 129.00 148.00 133.00 100 191.90 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.20 0.06
1093455430.874		2007 3 16 13 1 20 -8.20 44.70 11.00 1 -12.50 0.80 1.90 1 1.82 1.90 1.87 137.00 136.00 139.00 100 191.60 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.28 0.06
1093455431.525		2007 3 16 13 1 21 -42.80 103.00 -17.80 1 -1.40 -0.10 1.20 1 1.81 1.90 1.91 144.00 136.00 142.00 100 191.70 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.29 0.06
1093455432.201		2007 3 16 13 1 21 -29.20 -6.60 28.70 1 1.80 -3.10 -0.80 1 1.81 1.89 1.90 141.00 145.00 138.00 100 191.40 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.28 0.04
1093455432.872		2007 3 16 13 1 22 -29.00 4.10 8.00 1 9.10 -12.90 5.00 1 1.84 1.92 1.88 139.00 153.00 132.00 100 191.30 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.22 -0.04
1093455433.517		2007 3 16 13 1 23 -32.00 23.30 -1.00 1 5.50 -30.00 6.00 1 1.82 1.90 1.87 127.00 144.00 142.00 100 189.50 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.18 -0.24
1093455434.173		2007 3 16 13 1 23 -63.40 33.20 20.40 1 -16.40 8.60 -5.60 1 1.82 1.88 1.87 129.00 149.00 126.00 100 189.40 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.29 -0.19
1093455434.837		2007 3 16 13 1 24 14.00 -4.40 -3.60 1 -7.40 -2.60 -5.40 1 1.83 1.91 1.89 133.00 153.00 136.00 100 188.90 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.34 -0.20
1093455435.498		2007 3 16 13 1 25 5.10 34.60 -3.90 1 2.30 0.00 0.20 1 1.83 1.92 1.87 136.00 143.00 119.00 100 188.60 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.32 -0.20
1093455436.157		2007 3 16 13 1 25 39.10 40.60 13.10 1 -1.00 4.80 2.70 1 1.83 1.90 1.86 138.00 137.00 122.00 100 188.20 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.33 -0.17
1093455436.820		2007 3 16 13 1 26 1.00 21.40 -12.70 1 -4.30 -4.40 -0.10 1 1.83 1.90 1.86 134.00 134.00 149.00 100 187.90 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.36 -0.20
1093455437.475		2007 3 16 13 1 27 -16.80 -42.30 4.20 1 4.30 -3.80 1.70 1 1.83 1.90 1.85 142.00 135.00 139.00 100 187.10 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.33 -0.22
1093455438.133		2007 3 16 13 1 27 -35.00 12.20 -4.20 1 17.30 10.70 8.40 1 1.83 1.91 1.86 144.00 141.00 146.00 100 186.40 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.22 -0.15
1093455438.793		2007 3 16 13 1 28 -71.50 -89.50 -1.40 1 -13.40 -12.00 -6.20 1 1.83 1.91 1.88 140.00 145.00 122.00 100 185.80 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.30 -0.23
1093455439.450		2007 3 16 13 1 29 1.10 17.80 6.70 1 -0.30 1.60 0.00 1 1.83 1.89 1.86 139.00 127.00 126.00 100 184.90 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.31 -0.22
1093455440.109		2007 3 16 13 1 29 -42.50 -41.50 1.90 1 -0.90 3.20 -0.50 1 1.83 1.91 1.85 140.00 144.00 131.00 100 185.40 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.31 -0.20
1093455440.749		2007 3 16 13 1 30 -55.20 -29.50 -1.10 1 0.00 -3.80 1.50 1 1.84 1.90 1.85 150.00 137.00 135.00 100 185.10 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.31 -0.23
1093455441.418		2007 3 16 13 1 30 51.50 -48.40 2.70 1 -7.20 -2.90 1.80 1 1.83 1.89 1.85 132.00 138.00 128.00 100 182.70 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.36 -0.25
1093455442.084		2007 3 16 13 1 31 -17.10 -20.40 -6.10 1 2.30 -7.20 3.20 1 1.83 1.91 1.84 131.00 136.00 132.00 100 183.90 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.35 -0.29
1093455442.731		2007 3 16 13 1 32 -28.80 -10.60 0.70 1 3.90 -6.80 1.00 1 1.82 1.91 1.86 130.00 139.00 117.00 100 183.40 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.32 -0.34
1093455443.393		2007 3 16 13 1 32 -12.60 -25.90 35.10 1 -4.90 -3.30 0.00 1 1.83 1.88 1.84 127.00 134.00 117.00 100 182.60 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.35 -0.36
1093455444.098		2007 3 16 13 1 33 33.40 -11.20 -2.40 1 12.30 -26.70 5.60 1 1.85 1.91 1.84 129.00 139.00 116.00 100 182.10 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.27 -0.54
1093455444.713		2007 3 16 13 1 34 -55.00 -54.40 6.70 1 -3.40 -14.90 -1.60 1 1.85 1.91 1.85 143.00 147.00 131.00 100 181.30 -0.60 1.60 14.27 1488.00 12.80 0.50 1.50 -0.29 -0.63
1093455445.366		2007 3 16 13 1 34 9.50 108.20 -14.90 1 -1.90 -1.40 0.60 1 1.83 1.89 1.84 125.00 120.00 133.00 100 179.60 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.31 -0.64
1093455446.035		2007 3 16 13 1 35 -110.20 101.50 5.70 1 1.50 -1.60 0.70 1 1.83 1.90 1.84 119.00 123.00 124.00 100 181.10 -0.50 1.50 14.25 1488.00 12.80 0.50 1.50 -0.30 -0.65
1093455446.699		2007 3 16 13 1 36 7.60 -70.10 -4.20 1 1.80 -2.70 0.40 1 1.84 1.91 1.85 121.00 144.00 134.00 100 180.00 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.28 -0.67
1093455447.351		2007 3 16 13 1 36 -14.30 -31.40 8.10 1 3.70 -7.70 1.70 1 1.83 1.90 1.84 120.00 137.00 134.00 100 179.40 -0.60 1.70 14.27 1488.00 12.80 0.50 1.50 -0.26 -0.72
1093455448.002		2007 3 16 13 1 37 68.50 -17.00 -7.00 1 3.60 -16.50 5.00 1 1.84 1.91 1.84 116.00 140.00 126.00 100 179.20 -0.50 1.70 14.25 1488.00 12.80 0.50 1.50 -0.24 -0.83
1093455448.667		2007 3 16 13 1 38 -16.50 -60.60 -1.00 1 -3.00 -1.30 0.40 1 1.83 1.89 1.83 121.00 127.00 141.00 100 178.60 -0.40 1.60 14.25 1488.00 12.80 0.50 1.50 -0.26 -0.84
1093455449.318		2007 3 16 13 1 38 24.50 -35.20 -0.20 1 -5.70 10.60 -1.80 1 1.84 1.90 1.85 126.00 142.00 145.00 100 178.50 -0.40 1.60 14.27 1488.00 12.80 0.50 1.50 -0.29 -0.77
1093455449.978		2007 3 16 13 1 39 -64.10 9.40 -10.10 1 1.20 -0.80 1.70 1 1.85 1.93 1.83 130.00 150.00 139.00 100 177.10 -0.60 1.60 14.25 1488.00 12.80 0.50 1.50 -0.29 -0.77
1093455450.634		2007 3 16 13 1 40 12.70 -67.30 1.20 1 6.20 -37.30 3.10 1 1.83 1.91 1.83 132.00 138.00 136.00 100 177.60 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.25 -1.02
1093455451.292		2007 3 16 13 1 40 26.90 -28.40 6.60 1 9.10 -20.50 4.20 1 1.83 1.93 1.83 126.00 131.00 139.00 100 176.70 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.19 -1.16
1093455451.954		2007 3 16 13 1 41 -31.20 -57.40 -15.60 1 -9.30 16.90 -4.10 1 1.81 1.92 1.82 130.00 150.00 117.00 100 176.80 -0.50 1.60 14.27 1488.00 12.80 0.50 1.50 -0.25 -1.05
1093455452.621		2007 3 16 13 1 42 -54.00 -54.80 -11.90 1 -9.50 -25.40 -5.20 1 1.85 1.92 1.82 131.00 155.00 123.00 100 176.50 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.31 -1.21
1093455453.288		2007 3 16 13 1 42 -10.10 42.00 0.50 1 -6.70 19.30 -6.50 1 1.83 1.91 1.81 127.00 125.00 127.00 100 175.10 -0.50 1.50 14.27 1488.00 12.80 0.50 1.50 -0.35 -1.08
1093455453.951		2007 3 16 13 1 43 13.50 83.60 6.50 1 -1.20 -2.10 -0.50 1 1.83 1.90 1.79 142.00 155.00 131.00 100 175.00 -0.50 1.60 14.25 1488.00 12.80 0.50 1.50 -0.36 -1.10
1093455454.629		2007 3 16 13 1 44 13.70 53.60 9.00 1 23.40 -28.00 8.90 1 1.83 1.90 1.78 144.00 155.00 116.00 100 174.90 -0.50 1.70 14.27 1488.00 12.80 0.50 1.50 -0.21 -1.28
1093455455.294		2007 3 16 13 1 44 -47.50 -36.70 -4.80 1 3.20 4.60 1.30 1 1.83 1.90 1.76 113.00 154.00 123.00 100 169.70 -0.40 1.90 14.25 1488.00 12.80 0.50 1.50 -0.18 -1.25
1093455455.954		2007 3 16 13 1 45 -32.80 5.90 -9.00 1 18.30 40.70 6.20 1 1.85 1.92 1.82 130.00 152.00 112.00 100 172.90 -0.20 1.80 14.27 1488.00 12.80 0.50 1.50 -0.06 -0.99
1093455456.617		2007 3 16 13 1 46 -11.30 14.00 11.80 1 6.20 11.40 -0.10 1 1.86 1.90 1.83 140.00 130.00 129.00 100 173.40 -0.30 1.80 14.25 1488.00 12.80 0.50 1.50 -0.02 -0.91
1093455457.269		2007 3 16 13 1 46 -25.10 4.20 27.60 1 12.40 9.60 -0.20 1 1.84 1.93 1.85 137.00 139.00 140.00 100 173.90 -0.30 1.80 14.25 1488.00 12.80 0.50 1.50 0.06 -0.85
1093455457.934		2007 3 16 13 1 47 -21.20 -21.00 7.50 1 29.10 -32.80 8.70 1 1.84 1.86 1.87 135.00 132.00 131.00 100 174.70 -0.30 1.80 14.25 1488.00 12.80 0.50 1.50 0.25 -1.06
1093455458.586		2007 3 16 13 1 48 -15.50 51.00 -5.80 1 11.60 30.40 2.60 1 1.84 1.88 1.86 132.00 142.00 131.00 100 174.30 -0.30 1.80 14.23 1488.00 12.80 0.50 1.50 0.33 -0.86
1093455459.259		2007 3 16 13 1 48 57.10 5.10 -0.90 1 0.00 13.60 1.00 1 1.84 1.90 1.81 134.00 135.00 145.00 100 174.50 -0.30 1.80 14.27 1488.00 12.80 0.50 1.50 0.33 -0.77
1093455459.928		2007 3 16 13 1 49 37.30 28.50 12.20 1 10.90 16.50 -0.10 1 1.85 1.90 1.79 156.00 143.00 131.00 100 175.30 -0.30 1.90 14.25 1488.00 12.80 0.50 1.50 0.40 -0.66
1093455460.586		2007 3 16 13 1 50 42.40 -15.70 -5.10 1 24.60 31.10 -1.30 1 1.86 1.87 1.84 118.00 130.00 134.00 100 174.50 -0.30 1.90 14.23 1488.00 12.80 0.50 1.50 0.56 -0.46
1093455461.249		2007 3 16 13 1 50 -51.60 89.70 -12.00 1 9.10 18.40 -0.70 1 1.83 1.89 1.83 133.00 135.00 101.00 100 175.70 -0.20 1.80 14.25 1488.00 12.80 0.50 1.50 0.62 -0.34
1093455461.923		2007 3 16 13 1 51 14.70 -7.60 -0.30 1 1.10 25.20 -1.00 1 1.77 1.93 1.85 124.00 153.00 132.00 100 175.50 -0.30 1.80 14.25 1488.00 12.80 0.50 1.50 0.63 -0.17
1093455462.583		2007 3 16 13 1 52 -3.90 20.10 -6.50 1 46.30 -8.60 15.70 1 1.81 1.90 1.82 152.00 128.00 131.00 100 175.60 -0.30 1.80 14.23 1488.00 12.80 0.50 1.50 0.94 -0.22
1093455463.254		2007 3 16 13 1 52 51.70 51.10 -14.40 1 6.80 21.50 1.40 1 1.83 1.88 1.85 128.00 138.00 131.00 100 176.80 -0.30 1.80 14.23 1488.00 12.80 0.50 1.50 0.99 -0.08
1093455463.915		2007 3 16 13 1 53 37.70 -43.80 5.50 1 -20.20 15.60 7.20 1 1.82 1.87 1.87 123.00 138.00 119.00 100 177.40 -0.30 1.90 14.23 1488.00 12.80 0.50 1.50 0.85 0.02
1093455464.563		2007 3 16 13 1 54 15.90 21.50 20.10 1 15.10 19.90 0.00 1 1.83 1.83 1.86 137.00 140.00 135.00 100 177.00 -0.20 1.80 14.25 1488.00 12.80 0.50 1.50 0.95 0.15
1093455465.252		2007 3 16 13 1 54 19.30 10.50 6.80 1 5.40 21.00 -0.20 1 1.81 1.84 1.82 145.00 135.00 133.00 100 177.10 -0.20 1.80 14.23 1488.00 12.80 0.50 1.50 0.99 0.29
1093455465.907		2007 3 16 13 1 55 25.40 -27.40 11.70 1 18.40 -8.70 7.00 1 1.83 1.87 1.84 151.00 139.00 158.00 100 179.00 -0.20 1.80 14.23 1488.00 12.80 0.50 1.50 1.11 0.24
1093455466.559		2007 3 16 13 1 56 93.50 -12.20 2.00 1 11.60 15.20 -2.50 1 1.85 1.87 1.85 143.00 129.00 125.00 100 179.80 -0.30 1.90 14.25 1488.00 12.80 0.50 1.50 1.19 0.34
1093455467.220		2007 3 16 13 1 56 1.50 51.00 7.20 1 -4.70 20.20 3.80 1 1.83 1.88 1.82 144.00 147.00 131.00 100 181.00 -0.30 1.80 14.23 1488.00 12.80 0.50 1.50 1.16 0.47
1093455467.892		2007 3 16 13 1 57 -30.70 76.30 1.60 1 10.30 17.50 -0.30 1 1.84 1.89 1.80 153.00 116.00 115.00 100 182.10 -0.20 1.90 14.25 1488.00 12.80 0.50 1.50 1.22 0.59
1093455468.549		2007 3 16 13 1 58 76.90 33.20 -12.20 1 9.50 29.80 1.50 1 1.84 1.90 1.83 135.00 155.00 127.00 100 183.60 -0.20 1.90 14.25 1488.00 12.80 0.50 1.50 1.29 0.78
1093455469.216		2007 3 16 13 1 58 43.60 1.10 1.00 1 12.60 12.20 -0.30 1 1.83 1.89 1.85 129.00 149.00 155.00 100 185.50 -0.30 1.90 14.25 1488.00 12.80 0.50 1.50 1.37 0.86
1093455469.868		2007 3 16 13 1 59 -14.60 13.80 -19.30 1 6.70 22.50 1.10 1 1.85 1.89 1.84 129.00 129.00 138.00 100 187.00 -0.20 1.90 14.23 1488.00 12.80 0.50 1.50 1.41 1.01
1093455470.535		2007 3 16 13 2 0 3.10 0.80 -4.90 1 29.40 23.70 -7.50 1 1.83 1.89 1.81 143.00 134.00 131.00 100 188.20 -0.20 1.90 14.25 1488.00 12.80 0.50 1.50 1.61 1.17
1093455471.199		2007 3 16 13 2 0 52.80 108.30 16.40 1 26.70 22.80 -4.20 1 1.82 1.88 1.80 126.00 149.00 112.00 100 191.10 -0.30 1.90 14.23 1488.00 12.80 0.50 1.50 1.79 1.32
1093455471.882		2007 3 16 13 2 1 26.30 56.90 6.60 1 13.10 38.80 -6.30 1 1.82 1.90 1.79 132.00 143.00 119.00 100 192.90 -0.30 1.90 14.23 1488.00 12.80 0.50 1.50 1.88 1.58
1093455472.547		2007 3 16 13 2 2 -1.40 77.50 7.40 1 0.40 32.70 -3.00 1 1.83 1.91 1.81 121.00 149.00 144.00 100 195.40 -0.20 1.90 14.23 1488.00 12.80 0.50 1.50 1.88 1.80
1093455473.203		2007 3 16 13 2 2 -7.10 81.70 13.50 1 31.80 28.90 -2.20 1 1.82 1.90 1.82 135.00 146.00 141.00 100 198.10 -0.30 1.90 14.23 1488.00 12.80 0.50 1.50 2.09 1.99
1093455473.880		2007 3 16 13 2 3 12.00 -5.30 -7.80 1 8.30 20.00 -1.40 1 1.83 1.89 1.81 141.00 135.00 118.00 100 200.30 -0.20 1.90 14.23 1488.00 12.80 0.50 1.50 2.15 2.13
1093455474.552		2007 3 16 13 2 4 25.70 9.70 -3.30 1 -4.20 28.20 0.00 1 1.84 1.89 1.80 138.00 149.00 142.00 100 202.80 -0.20 1.90 14.23 1488.00 12.80 0.50 1.50 2.12 2.32
1093455475.216		2007 3 16 13 2 4 68.60 43.20 -5.60 1 11.90 12.70 -1.70 1 1.81 1.87 1.80 131.00 147.00 129.00 100 204.50 -0.20 1.90 14.23 1488.00 12.80 0.50 1.50 2.20 2.40
1093455475.878		2007 3 16 13 2 5 38.40 -21.50 17.20 1 18.10 39.30 6.90 1 1.83 1.89 1.82 132.00 140.00 130.00 100 207.20 -0.20 1.90 14.23 1488.00 12.80 0.50 1.50 2.32 2.66
1093455476.556		2007 3 16 13 2 6 -53.70 72.10 -27.80 1 25.90 -5.10 8.80 1 1.82 1.90 1.81 145.00 145.00 132.00 100 210.00 -0.20 1.90 14.21 1488.00 12.80 0.50 1.50 2.49 2.63
1093455477.218		2007 3 16 13 2 6 20.40 2.20 -30.00 1 36.60 54.40 12.20 1 1.83 1.90 1.82 118.00 149.00 130.00 100 210.80 -0.30 1.90 14.21 1488.00 12.80 0.50 1.50 2.73 2.99
1093455477.891		2007 3 16 13 2 7 26.90 7.70 -9.00 1 23.60 9.70 4.70 1 1.84 1.91 1.80 140.00 132.00 130.00 100 213.80 -0.30 1.90 14.21 1488.00 12.80 0.50 1.50 2.89 3.05
1093455478.546		2007 3 16 13 2 8 -1.10 76.00 -10.50 1 21.90 36.50 4.00 1 1.85 1.88 1.83 148.00 141.00 127.00 100 216.10 -0.30 1.90 14.21 1488.00 12.80 0.50 1.50 3.04 3.29
1093455479.204		2007 3 16 13 2 8 0.00 10.60 22.30 1 7.30 25.30 -0.90 1 1.84 1.88 1.79 146.00 127.00 149.00 100 218.10 -0.30 1.90 14.18 1488.00 12.80 0.50 1.50 3.08 3.46
1093455479.891		2007 3 16 13 2 9 11.30 6.90 -5.40 1 2.60 24.10 5.50 1 1.83 1.92 1.81 132.00 136.00 132.00 100 220.60 -0.30 1.90 14.21 1488.00 12.80 0.50 1.50 3.10 3.62
1093455480.553		2007 3 16 13 2 10 -57.00 28.60 -1.70 1 13.50 20.40 -1.30 1 1.83 1.89 1.79 117.00 150.00 127.00 100 221.90 -0.40 1.90 14.23 1488.00 12.80 0.50 1.50 3.19 3.76
1093455481.215		2007 3 16 13 2 10 -5.50 13.20 3.40 1 23.10 59.90 8.60 1 1.81 1.91 1.82 126.00 134.00 137.00 100 225.10 -0.40 1.90 14.18 1488.00 12.80 0.50 1.50 3.34 4.16
